	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
0610005C13Rik	0	1	2	2	3	2	5	4	1	0	0	0	1	1	0	0	4	1	7	15	7	14	1	2	3	3	0
0610007P14Rik	649	738	712	724	2910	937	804	928	1330	2530	1671	888	257	304	326	434	715	557	1640	3573	3555	3392	2819	1165	1431	769	1636
0610009B22Rik	315	310	345	301	1140	322	423	421	731	1194	831	426	157	181	152	217	330	223	774	1500	1279	1653	1692	469	686	344	538
0610009L18Rik	11	11	16	14	46	13	5	8	10	26	6	3	1	1	0	3	0	1	27	40	32	47	51	37	6	6	2
0610009O20Rik	1000	1203	1305	1180	3841	1249	591	587	643	1166	784	380	669	509	871	871	1404	1268	2649	5814	5030	2710	1379	487	2245	1228	2271
0610010B08Rik	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0610010F05Rik	460	383	396	472	2036	572	220	295	262	406	284	168	258	196	340	339	670	445	895	1844	1724	918	457	160	682	430	768
0610010K14Rik	822	927	1149	945	3241	1134	944	1359	2021	4703	2718	1337	300	238	187	295	453	408	1868	4086	4015	5907	6123	2378	1211	623	1345
0610011F06Rik	378	443	406	354	1853	601	449	339	555	1056	899	459	228	262	268	284	762	629	1063	2129	2191	1535	1369	469	1053	522	1240
0610012G03Rik	530	581	663	551	2259	700	561	759	1266	2996	1757	820	135	130	83	129	181	174	1036	2098	2023	2815	3702	1360	533	259	438
0610030E20Rik	315	269	280	351	1367	358	178	336	266	415	318	175	141	69	117	130	199	217	677	1646	1350	1496	594	201	388	254	486
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0610037L13Rik	474	600	645	623	2038	740	459	398	745	1444	952	466	386	392	389	496	842	781	1065	2236	2120	1519	1593	540	1071	563	1167
0610038B21Rik	27	27	27	32	132	39	7	11	1	6	1	4	19	12	34	20	36	50	56	136	131	57	8	9	27	22	45
0610039H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610039K10Rik	91	105	87	88	298	97	36	25	5	7	7	5	78	87	128	106	157	180	304	719	534	169	4	1	265	106	237
0610040B10Rik	4	4	13	13	48	16	8	8	8	38	31	10	1	1	1	0	4	1	21	32	43	51	79	39	6	4	5
0610040F04Rik	22	23	23	35	145	53	7	14	0	2	1	0	15	15	24	14	48	60	66	192	209	71	4	0	52	17	64
0610040J01Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0
0610043K17Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	0	1	0	0
1010001N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110001J03Rik	379	484	475	364	1520	553	620	638	1194	2766	1870	931	116	197	89	156	249	195	934	1879	1702	2540	3296	1106	758	294	629
1110002L01Rik	373	320	354	391	1397	375	333	292	325	553	346	149	160	93	115	135	190	153	715	1513	1127	1144	591	196	448	279	375
1110004E09Rik	694	802	971	802	3384	1106	780	862	1426	2639	2049	1053	431	449	409	507	1004	868	1560	3294	3638	2701	2590	1062	1478	794	1877
1110004F10Rik	2419	2587	2668	2551	10377	3374	2637	2853	4184	6935	5163	2872	1348	1416	1462	2059	3195	2706	5982	12523	11375	9345	7239	2405	5755	3259	6206
1110006O24Rik	20	19	23	17	79	25	9	30	33	50	36	18	9	3	3	3	3	5	42	100	94	113	124	50	24	10	19
1110007C09Rik	963	1073	1370	1080	3923	1276	1187	1456	2186	5184	2800	1353	348	283	240	347	440	458	2630	5636	5386	7466	7505	3013	1571	818	1748
1110008F13Rik	3328	3470	3468	3542	13559	4500	3483	4216	7284	16065	9959	4729	830	765	710	986	1538	1378	6174	12767	11757	13300	16350	5747	4207	2049	3736
1110008L16Rik	332	322	294	304	1129	402	147	144	168	312	241	93	173	150	225	206	411	362	665	1266	1032	571	373	118	474	240	429
1110008P14Rik	850	967	1304	1058	3586	1101	845	1044	1745	4774	2359	1075	197	100	101	94	142	144	1433	3626	3296	4936	6375	2225	461	257	487
1110012L19Rik	268	354	303	266	995	357	264	206	279	510	455	205	264	298	219	229	458	399	759	1338	1281	817	700	206	859	365	723
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	3	0	0	1	1	1	0
1110019D14Rik	31	31	29	27	123	28	20	22	24	59	26	17	8	3	3	2	3	3	77	156	106	206	118	45	29	16	18
1110020A21Rik	6	1	3	5	27	9	3	7	6	17	7	2	1	0	1	0	1	0	18	24	20	47	52	20	6	5	4
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1110028F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1
1110032A03Rik	79	71	90	79	325	126	47	89	113	235	158	74	19	14	14	20	36	25	239	332	335	559	385	145	89	31	59
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110034G24Rik	76	98	89	63	306	85	84	78	116	253	172	64	27	40	34	36	51	64	181	312	333	376	294	103	150	83	151
1110036E04Rik	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	1	0	0
1110037F02Rik	1215	1179	997	1364	4824	1533	161	313	183	395	262	125	510	340	628	555	931	864	2838	5811	5039	1296	572	189	955	554	1044
1110038B12Rik	1981	2333	2249	2233	8620	2922	1117	1987	2075	6327	3572	2008	503	206	209	216	380	460	3877	7794	7650	10023	10362	4341	683	467	797
1110038F14Rik	518	607	776	617	2122	652	588	676	1201	2400	1345	656	232	185	251	309	441	375	1250	2777	2478	2729	2387	812	1158	641	1175
1110046J04Rik	36	47	41	42	110	44	11	32	31	105	43	13	6	1	1	7	3	3	65	143	91	184	221	50	18	15	10
1110051M20Rik	1	2	1	2	8	1	0	4	0	4	1	0	1	1	1	1	0	4	6	8	5	1	0	0	3	0	2
1110058D11Rik	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	566	559	530	617	2417	804	428	364	579	1002	805	377	321	354	412	453	895	705	1307	2517	2142	1863	1502	481	973	551	889
1110059G10Rik	181	186	200	209	773	272	204	193	350	539	413	240	104	119	92	167	331	179	450	763	661	708	718	249	431	251	399
1110065P20Rik	473	545	624	508	1998	643	406	615	889	2026	1337	606	126	93	79	95	177	174	953	2007	2048	2856	2739	1241	533	239	496
1190002F15Rik	375	447	490	404	1075	374	221	356	378	1152	450	237	76	51	26	38	54	46	1101	1979	1643	3882	4272	1304	327	131	223
1190002N15Rik	624	715	557	801	3298	1119	357	456	404	566	471	330	479	334	658	643	1443	1186	1842	3750	2711	1492	884	247	1455	963	1272
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	101	103	157	136	323	119	69	141	200	562	180	103	30	24	11	17	20	23	265	500	418	787	871	273	94	66	76
1190007I07Rik	106	98	110	95	415	140	170	150	278	545	446	226	33	46	40	50	86	71	216	416	490	522	616	219	212	113	239
1200014J11Rik	795	795	669	700	3172	1057	239	297	192	374	313	151	591	471	681	569	1421	1268	1858	3081	3288	1113	498	240	1481	727	1537
1300002E11Rik	80	72	79	64	297	68	25	72	89	179	81	55	17	12	12	5	14	8	213	362	302	531	525	167	51	35	61
1300017J02Rik	1	0	0	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	3	1	0	2	0	0	5	0	1
1500004A13Rik	31	17	36	24	104	20	4	4	1	3	3	2	17	5	15	15	19	27	55	116	105	43	5	3	23	5	32
1500009C09Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1500009L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500011B03Rik	97	101	105	80	369	140	134	133	165	352	242	118	19	24	19	24	30	32	220	370	400	638	449	190	134	56	93
1500011K16Rik	338	376	392	328	1435	420	527	664	1004	2552	1692	912	50	60	27	35	67	66	668	1473	1553	3158	3522	1474	272	142	324
1500012F01Rik	2042	2577	2547	2528	8884	3121	809	1643	1818	5270	2781	1554	496	237	205	188	357	472	4291	8302	8084	11128	12764	5292	659	503	706
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	41	51	43	49	178	53	22	25	25	59	35	21	14	3	3	6	8	6	103	229	186	206	159	51	21	14	25
1500015L24Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	6	3	1	2	1	0
1500015O10Rik	14	28	34	18	41	15	16	11	33	73	14	9	14	12	21	20	28	20	126	159	213	129	104	42	134	41	127
1500017E21Rik	85	70	51	48	149	56	50	50	46	84	48	23	54	40	41	37	53	29	212	227	193	285	134	45	152	73	70
1500026H17Rik	0	0	0	1	4	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	1	4	3	0	1	0
1600002D24Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1600002H07Rik	377	369	365	368	1477	456	199	241	259	502	342	196	226	171	218	186	340	335	870	1497	1472	1402	613	284	588	280	568
1600002K03Rik	89	91	120	84	322	127	118	133	191	475	308	159	30	39	21	38	58	66	175	299	291	408	404	162	119	56	126
1600010M07Rik	0	0	0	2	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	2	0	1	4	0	0	0	0
1600012H06Rik	685	654	612	638	2499	679	672	692	800	1272	852	456	337	258	288	316	610	455	1288	2633	2191	2339	1635	517	1012	488	902
1600014C10Rik	197	240	227	229	812	264	209	194	209	381	292	137	110	97	124	122	183	174	640	1135	932	954	499	147	526	213	398
1600014C23Rik	2	0	2	0	4	1	0	0	1	4	2	2	0	0	0	0	0	0	1	5	6	7	9	5	2	1	1
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	58	90	80	88	268	86	28	52	67	198	94	45	26	12	9	10	14	22	150	336	262	384	425	145	41	29	25
1600023N17Rik	8	6	5	3	25	5	5	4	1	6	3	2	0	0	0	1	0	0	11	10	25	13	9	7	4	1	1
1600025M17Rik	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	1	1	0	1	1	0	0	1	0	2	2	1	0	0	0	0	0	2	0	0	0	1	2	1	0	1	0
1600029O15Rik	0	0	0	0	1	2	1	0	1	4	3	1	1	0	0	1	1	0	0	2	0	1	3	0	0	1	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	6	2	0	7	10	6	1	0	4	6	7	1	0	0	1	0	4	5	4	17	13	4	4	3	5	1	6
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	37	35	48	46	125	36	16	16	10	35	21	7	16	30	41	29	55	56	97	270	192	68	53	14	52	28	72
1700001G17Rik	2	6	7	4	23	2	3	5	1	14	5	3	1	1	0	3	1	1	14	36	32	33	15	6	3	1	4
1700001J03Rik	2	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1700001J11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	4	6	4	5	19	8	4	2	1	1	0	1	0	4	1	3	2	2	10	23	25	8	5	0	2	8	4
1700001K23Rik	2	3	4	0	6	2	1	4	2	9	1	1	1	0	0	0	1	0	9	18	9	25	32	6	2	1	1
1700001L05Rik	11	15	7	18	44	18	1	9	1	9	3	2	5	1	7	5	6	12	28	57	31	9	6	4	11	6	13
1700001L19Rik	3	8	4	4	26	8	5	10	5	6	9	7	0	1	0	0	0	1	15	17	34	42	32	26	4	4	3
1700001O22Rik	9	9	7	8	26	8	5	5	7	17	10	3	6	0	1	4	1	5	25	44	50	61	25	27	13	7	7
1700001P01Rik	6	5	6	6	19	6	3	9	7	23	13	6	2	4	1	1	3	3	14	21	16	38	16	9	7	2	2
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	4	8	8	1	0	2	0	6
1700003E16Rik	17	11	13	7	45	9	6	6	6	7	13	1	5	2	2	1	7	6	37	50	40	64	18	13	21	6	16
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	2	0	1	1	2	1	0	0	0	0	0	0	0	1	0	0	2	0	3	2	6	2	0	0	2	0	1
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	1	1	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	2	5	3	5	3	1	1	0	1
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	3	0	0	1
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007F19Rik	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	3	8	1	1	0	0
1700007G11Rik	0	0	0	1	4	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	5	2	3	0	0	0
1700007J10Rik	4	3	5	4	16	10	1	3	0	0	0	1	1	2	2	2	3	8	10	24	32	18	0	0	5	2	7
1700007K09Rik	2	2	3	2	7	2	0	1	0	2	1	2	0	0	0	2	2	1	3	1	5	5	8	3	1	1	0
1700007K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700007L15Rik	20	36	43	41	168	58	17	35	37	90	51	32	1	1	4	3	5	8	99	211	182	292	280	120	20	7	29
1700007P06Rik	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	4	3	1	1	1	0	2	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	89	65	70	58	314	98	37	52	51	92	64	37	20	16	41	28	33	40	202	413	340	367	233	75	112	42	96
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	2	2	4	2	3	4	0	4	3	8	1	1	0	0	0	1	0	0	3	7	7	11	15	2	1	3	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	1	3	1	2	9	4	1	0	2	1	1	3	2	1	1	0	2	0	3	2	1	2	2	1	0	0	0
1700010B08Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
1700010I14Rik	0	2	2	1	9	1	0	1	1	0	1	1	1	1	2	1	2	1	2	4	2	1	1	0	4	1	4
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
1700011E24Rik	9	6	13	15	49	14	1	9	11	36	17	5	2	0	1	2	1	0	46	140	91	147	297	89	8	7	7
1700011H14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011I03Rik	1	0	1	0	3	1	1	2	1	1	1	0	2	0	0	1	1	1	2	10	3	1	2	0	0	2	1
1700011L22Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	3	0	2	6	3	2	4	2	4	5	3	0	3	0	0	6	1	0	0	5	4	5	3	3	0	4
1700012B09Rik	796	750	1204	1132	4004	1346	696	897	1824	4410	2450	1140	209	123	111	194	271	247	235	1181	1004	797	1798	709	83	120	220
1700012C14Rik	0	1	0	2	4	2	1	0	1	3	1	3	0	1	0	0	0	0	9	11	13	13	5	1	4	0	3
1700012D01Rik	12	6	11	7	39	12	10	7	11	35	16	10	1	0	1	1	9	3	32	34	56	69	59	26	10	9	9
1700012D14Rik	3	3	1	6	1	5	0	5	2	3	3	0	1	0	0	1	2	0	11	14	10	34	17	4	3	1	3
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1700013H16Rik	0	0	1	0	2	0	0	0	1	0	1	0	0	1	1	0	0	0	1	3	1	1	2	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	3	3	2	5	1	0	3	3	9	1	4	1	0	0	0	0	0	0	8	10	7	17	3	2	2	1
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	1	2	4	15	4	2	2	0	3	9	3	0	1	2	0	3	0	10	18	30	8	12	14	2	3	5
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	1	1	0	7	1	0	0	2	1	8	3	0	0	0	0	2	1	1	2	0	4	2	1	0	1	0
1700016H13Rik	2	0	0	3	6	0	1	0	2	2	0	0	0	1	1	0	1	0	1	1	5	3	3	2	0	0	1
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016L04Rik	0	0	0	0	3	2	1	5	0	0	0	0	0	0	0	0	1	0	4	1	6	3	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1875	2408	2282	2554	8389	3060	420	768	613	1291	863	418	1336	910	1741	1566	2351	2985	4975	11819	10281	4103	1723	628	2919	1788	3599
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	1	4	1	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700018A04Rik	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700018B08Rik	2	0	0	0	0	1	0	0	0	3	1	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	1
1700018B24Rik	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	20	30	25	35	74	23	23	16	6	7	4	2	11	5	8	17	12	23	96	238	171	111	9	7	74	25	66
1700019A02Rik	1	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	1	0	2	1	0	2	0	0	0	0	0
1700019B03Rik	0	0	0	0	3	1	0	1	0	1	2	2	0	0	0	0	0	0	1	3	2	3	0	0	0	0	0
1700019B21Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700019G17Rik	52	58	52	45	202	56	34	25	26	55	39	18	20	24	33	36	55	41	149	187	220	145	53	15	107	51	88
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019L03Rik	232	266	346	317	1034	393	248	220	458	838	598	313	163	160	148	241	320	281	375	1004	900	603	813	301	331	260	438
1700019M22Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	2	3	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	484	520	437	469	2114	697	249	362	182	491	293	182	132	65	64	74	128	128	1120	2296	2290	2663	1477	636	272	174	272
1700020L24Rik	11	8	6	2	46	13	2	3	2	7	7	4	2	4	6	5	7	10	33	91	88	34	12	9	21	23	24
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	278	290	342	352	1265	412	253	323	655	1181	798	401	151	172	186	215	406	310	575	1296	1219	1010	1186	394	531	330	666
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	558	549	579	711	2581	808	121	200	104	233	208	74	453	277	584	487	959	890	1288	2998	2681	902	265	104	919	497	1079
1700021N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
