KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.10221.4025	4	5	10	1	13	6	1	1
gene.10221.408	94	58	72	23	52	34	54	18
gene.10221.4083	24473	21988	16859	13157	17030	13299	15349	9941
gene.10221.409	315	221	293	137	229	126	253	126
gene.10221.4098	2995	1596	2576	1350	2774	1144	2449	1144
gene.10221.4110	0	16	12	6	12	2	5	1
gene.10221.4194	1166	883	1146	857	1056	713	1132	676
gene.10221.48	16	41	8	27	24	29	9	11
gene.10221.497	1257	1754	1167	1740	1283	1898	1020	1164
gene.10221.498	6348	8000	5397	7021	5491	5771	4936	5916
gene.10221.552	24726	19408	22152	18159	22322	16388	20540	14411
gene.10221.553	315	473	351	534	418	482	372	350
gene.10221.554	315	284	250	361	219	245	251	252
gene.10221.555	691	1000	794	887	659	786	727	680
gene.10221.556	863	1274	892	1110	874	1054	850	868
gene.10221.605	19	28	20	12	27	13	17	7
gene.10221.724	60	28	69	67	98	46	58	50
gene.10221.726	2911	1370	2356	1283	2508	1087	2164	1101
gene.10221.740	138	325	105	246	119	220	192	313
gene.10221.8	3961	4287	3164	3893	3049	4003	3094	3533
gene.10221.880	157	215	132	184	139	128	152	96
gene.10221.882	66990	51770	59437	34971	62646	28202	55487	30632
gene.10221.883	216	252	222	271	244	330	264	190
gene.10221.9	276	650	359	859	272	941	316	551
gene.10221.972	3678	1903	3022	1609	3237	1222	2353	1176
gene.10221.977	132	98	104	96	133	65	102	92
gene.10224.100	847	1154	654	1153	714	1364	608	854
gene.10224.1037	36	41	69	29	42	25	42	49
gene.10224.1116	7	16	23	11	24	25	25	31
gene.10224.1362	0	12	8	16	12	2	10	6
gene.10224.1503	2786	1721	2470	1622	2553	1421	2313	1318
gene.10224.1571	86876	63694	70164	56039	78763	58152	67390	46619
gene.10224.1579	561	488	544	554	441	542	584	515
gene.10224.1592	10402	5355	8418	4812	9258	4413	8106	4010
gene.10224.1597	11988	11523	10773	8705	11377	8521	10248	6851
gene.10224.1609	68	58	60	57	86	47	110	37
gene.10224.1620	2070	2001	1931	1813	2204	1917	1892	1523
gene.10224.17	80	116	152	61	132	34	143	83
gene.10224.171	6	1	1	7	5	4	0	0
gene.10224.1727	31	23	11	34	13	24	20	17
gene.10224.185	47	23	24	9	37	22	5	0
gene.10224.1879	60953	43935	53514	36343	62964	35732	53117	32826
gene.10224.2098	13	19	7	10	11	15	20	4
gene.10224.219	40501	33425	34407	25110	36086	21944	31325	20470
gene.10224.223	23961	16662	20250	11740	22587	10188	18618	9279
gene.10224.225	0	7	6	0	0	1	7	3
gene.10224.2276	14	13	8	11	13	3	12	14
gene.10224.2465	0	5	8	8	11	2	3	23
gene.10224.2506	0	14	1	4	2	4	10	14
gene.10224.2738	8	9	7	15	6	22	12	7
gene.10224.2746	12	8	6	4	13	14	18	7
gene.10224.292	4420	5096	4254	4659	3958	5019	4082	3872
gene.10224.296	28	28	26	11	20	18	47	34
gene.10224.313	0	15	28	21	17	9	3	10
gene.10224.340	2576	2842	1906	2119	2227	2012	2082	1770
gene.10224.400	4493	2246	3379	1866	4380	1797	3380	1538
gene.10224.43	78	72	109	40	80	29	106	38
gene.10224.433	291	419	219	314	242	242	215	324
gene.10224.513	11031	5009	9021	4590	10348	3671	8291	4195
gene.10224.543	449	244	299	188	324	127	319	193
gene.10224.553	62766	53912	54929	46865	59150	45731	52913	42148
gene.10224.681	9051	8083	7471	7360	8203	7837	7329	6544
gene.10224.699	2138	1044	1775	996	1952	873	1693	745
gene.10224.73	41	51	57	12	48	3	29	20
gene.10224.760	1021	619	740	609	862	683	673	546
gene.10224.775	1596	671	1331	625	1373	595	1205	553
gene.10224.833	10160	8907	9652	7624	10118	6633	9453	6272
gene.10224.99	164	133	191	139	215	141	117	105
gene.10225.100	847	1154	654	1153	714	1364	608	854
gene.10225.1037	36	41	69	29	42	25	42	49
gene.10225.1116	7	16	23	11	24	25	25	31
gene.10225.1362	0	12	8	16	12	2	10	6
gene.10225.1503	2786	1721	2470	1622	2553	1421	2313	1318
gene.10225.1571	86876	63694	70164	56039	78763	58152	67390	46619
gene.10225.1575	182	137	142	118	139	126	134	121
gene.10225.1576	430	374	399	335	402	320	411	277
gene.10225.1577	172	172	206	188	240	209	215	155
gene.10225.1579	580	505	555	578	463	577	606	529
gene.10225.1592	10402	5355	8418	4812	9258	4413	8106	4010
gene.10225.1597	12075	11639	10836	8807	11432	8605	10315	6911
gene.10225.1603	60	48	42	45	82	47	67	63
gene.10225.1609	68	58	60	57	86	47	110	37
gene.10225.1620	2070	2001	1931	1813	2204	1917	1892	1523
gene.10225.17	80	116	152	61	132	34	143	83
gene.10225.171	6	1	1	7	5	4	0	0
gene.10225.1727	31	23	11	34	13	24	20	17
gene.10225.185	47	23	24	9	37	22	5	0
gene.10225.1879	60953	43935	53514	36343	62964	35732	53117	32826
gene.10225.1885	36	22	42	0	16	18	29	12
gene.10225.1888	0	0	0	0	8	1	0	0
gene.10225.2098	13	19	7	10	11	15	20	4
gene.10225.219	40534	33442	34446	25137	36139	21978	31366	20515
gene.10225.2201	4	6	0	0	4	2	0	2
gene.10225.223	23961	16662	20250	11740	22587	10188	18618	9279
gene.10225.225	0	7	6	0	0	1	7	3
gene.10225.2276	14	13	8	11	13	3	12	14
gene.10225.2281	62	80	43	66	66	110	44	92
gene.10225.2282	53	22	15	35	18	62	28	41
gene.10225.2465	0	5	8	8	11	2	3	23
gene.10225.2506	0	14	1	4	2	4	10	14
gene.10225.2680	10	0	8	2	1	0	0	2
gene.10225.2683	10	0	6	0	10	0	12	0
gene.10225.2738	8	9	7	15	6	22	12	7
gene.10225.2746	12	8	6	4	13	14	18	7
gene.10225.292	4420	5096	4254	4659	3958	5019	4082	3872
gene.10225.296	28	28	26	11	20	18	47	34
gene.10225.313	0	15	28	21	17	9	3	10
gene.10225.340	3106	3473	2380	2516	2855	2487	2625	2097
gene.10225.400	4672	2391	3581	2010	4542	1926	3564	1635
gene.10225.43	78	72	109	40	80	29	106	38
gene.10225.433	291	419	219	314	242	242	215	324
gene.10225.513	11031	5009	9021	4590	10348	3671	8291	4195
gene.10225.543	449	244	299	188	324	127	319	193
gene.10225.553	62766	53912	54929	46865	59150	45731	52913	42148
gene.10225.681	9067	8105	7495	7375	8208	7865	7345	6564
gene.10225.699	2138	1044	1775	996	1952	873	1693	745
gene.10225.72	234	84	170	62	138	66	172	50
gene.10225.720	948	840	1333	1295	1014	963	1174	921
gene.10225.721	86	91	104	92	84	90	120	67
gene.10225.727	447	468	683	607	627	608	575	463
gene.10225.729	50	51	62	62	60	68	62	42
gene.10225.73	41	51	57	12	48	3	29	20
gene.10225.740	18	4	9	8	12	4	6	8
gene.10225.760	1021	619	740	609	862	683	673	546
gene.10225.775	1596	671	1331	625	1373	595	1205	553
gene.10225.833	10160	8907	9652	7624	10118	6633	9453	6272
gene.10225.99	646	511	604	508	580	473	415	400
gene.10239.0	0	0	0	0	0	0	0	0
gene.1024.123	89	117	144	135	146	141	137	87
gene.1024.2	710	767	807	747	647	596	637	739
gene.1024.412	1	3	2	7	8	0	4	3
gene.1025.123	89	117	144	135	146	141	137	87
gene.1025.2	710	767	807	747	647	596	637	739
gene.1025.412	1	3	2	7	8	0	4	3
gene.10254.1065	680	724	534	573	636	667	500	502
gene.10254.1068	26491	24004	23625	18778	25190	16485	22656	16040
gene.10254.1100	38126	20276	31500	16629	35330	14512	30500	13574
gene.10254.1102	2237	2687	2225	2311	2204	2037	2202	1929
gene.10254.1203	47207	36510	40328	31039	43257	26624	37579	24524
gene.10254.1232	11089	6362	10226	6502	10493	5351	9450	5233
gene.10254.1234	43192	32393	37898	27637	39633	24178	35919	23455
gene.10254.1235	101	221	99	156	88	152	122	110
gene.10254.1345	3716	5156	4363	5625	3777	4689	3944	4413
gene.10254.1375	1568	1375	1349	1115	1441	967	1224	870
gene.10254.1385	232	127	225	140	268	171	209	77
gene.10254.1438	3725	2428	3329	2169	3598	2032	3228	1801
gene.10254.1562	4	16	4	2	3	1	5	0
gene.10254.1620	204085	284337	216333	345986	193924	277473	230839	337251
gene.10254.1621	694	1283	452	996	332	608	585	820
gene.10254.1708	727	1272	624	1076	394	786	698	1118
gene.10254.1714	1722	3704	1576	2741	982	1928	1716	2438
gene.10254.1741	1096	1720	851	1601	650	1014	1006	1801
gene.10254.1742	1016	1693	751	1239	444	770	878	1326
gene.10254.1750	1070	1877	1043	1794	615	1258	1188	1634
gene.10254.1756	636	1180	685	1050	449	730	717	1061
gene.10254.1758	49	93	85	84	36	75	72	74
gene.10254.1824	815	1265	810	1133	506	812	725	1227
gene.10254.1835	97	225	119	254	77	226	80	245
gene.10254.1859	14261	25247	17072	33206	14377	25663	18070	32366
gene.10254.1871	5424	8991	6130	12276	5434	8539	6640	13098
gene.10254.1882	962	1546	941	2171	763	1346	905	2194
gene.10254.1884	96	170	159	320	107	179	130	227
gene.10254.214	26522	17931	23073	17055	24194	14892	21964	13892
gene.10254.217	8838	10969	7889	9213	8953	8542	7678	8834
gene.10254.234	68	169	54	119	52	115	61	103
gene.10254.287	15959	13666	14139	11149	14866	10382	13459	10522
gene.10254.297	51358	54406	45115	50125	50205	51914	44495	41943
gene.10254.322	33510	26287	32426	24819	32062	20260	30084	18925
gene.10254.667	3	0	4	1	5	1	0	1
gene.10254.706	2100	1564	1818	1449	2054	1502	1644	1288
gene.10254.716	20	20	15	15	14	9	15	6
gene.10254.91	5023	4484	4184	4310	4238	4172	4224	3739
gene.10254.94	67	147	76	110	69	102	88	96
gene.10254.95	2	2	1	7	9	3	3	3
gene.10254.978	953	1188	656	889	703	949	637	497
gene.10255.1065	680	724	534	573	636	667	500	502
gene.10255.1066	30	55	30	35	37	63	40	22
gene.10255.1068	26491	24004	23625	18778	25190	16485	22656	16040
gene.10255.1100	38756	20795	32046	17228	35884	15028	31000	13971
gene.10255.1101	488	358	406	364	322	405	373	298
gene.10255.1102	2251	2721	2262	2352	2224	2058	2229	1947
gene.10255.1104	15	24	33	14	25	17	32	26
gene.10255.1203	47207	36510	40328	31039	43257	26624	37579	24524
gene.10255.1204	386	266	259	201	366	241	314	273
gene.10255.1232	11089	6362	10226	6502	10493	5351	9450	5233
gene.10255.1234	43192	32393	37898	27637	39633	24178	35919	23455
gene.10255.1235	101	221	99	156	88	152	122	110
gene.10255.1345	3716	5156	4363	5625	3777	4689	3944	4413
gene.10255.1375	1568	1375	1349	1115	1441	967	1224	870
gene.10255.1385	232	127	225	140	268	171	209	77
gene.10255.1438	3725	2428	3329	2169	3598	2032	3228	1801
gene.10255.1562	4	16	4	2	3	1	5	0
gene.10255.1620	207371	291923	220045	354658	196759	284633	234440	344016
gene.10255.1621	694	1283	452	996	332	608	585	820
gene.10255.1708	727	1272	624	1076	394	786	698	1118
gene.10255.1710	40	120	32	88	33	52	59	78
gene.10255.1711	386	689	288	531	164	344	230	548
gene.10255.1712	296	381	233	378	187	302	266	364
gene.10255.1713	1058	2065	1039	1956	625	1230	1128	1887
gene.10255.1714	1722	3704	1576	2741	982	1928	1716	2438
gene.10255.1715	146	308	158	220	32	120	158	248
gene.10255.1716	92	182	52	116	36	52	80	132
gene.10255.1717	452	919	348	693	220	448	335	708
gene.10255.1718	273	624	240	570	104	322	310	568
gene.10255.1738	907	1984	915	1514	546	1032	1032	1713
gene.10255.1739	114	246	116	156	46	92	77	182
gene.10255.1740	293	668	292	564	226	332	370	648
gene.10255.1741	1099	1727	852	1605	657	1014	1009	1804
gene.10255.1742	1017	1701	761	1243	449	775	884	1332
gene.10255.1743	1039	1569	909	1513	616	935	1008	1592
gene.10255.1748	326	501	232	457	228	306	290	467
gene.10255.1749	668	967	480	875	349	706	613	962
gene.10255.1750	1070	1877	1043	1794	615	1258	1188	1634
gene.10255.1753	190	406	206	478	106	278	246	290
gene.10255.1755	69	83	40	103	42	53	52	95
gene.10255.1756	636	1180	685	1050	449	730	717	1061
gene.10255.1758	49	93	85	84	36	75	72	74
gene.10255.1811	654	1105	617	1097	342	719	748	1206
gene.10255.1814	707	1021	587	995	328	780	644	1124
gene.10255.1815	584	994	605	1111	358	631	693	1120
gene.10255.1816	665	1152	480	954	356	675	657	998
gene.10255.1818	628	1520	576	1225	428	948	867	1558
gene.10255.1819	290	553	278	478	184	430	371	546
gene.10255.1820	838	1392	711	1212	517	964	932	1358
gene.10255.1823	164	316	218	322	126	183	144	250
gene.10255.1824	823	1283	818	1142	510	815	745	1242
gene.10255.1825	404	886	476	1107	414	896	450	999
gene.10255.1826	1123	2704	1458	3172	1320	2821	1499	2441
gene.10255.1827	4237	8182	4726	9067	3832	7905	4948	8046
gene.10255.1828	3067	5649	3472	6537	2808	5653	4188	5878
gene.10255.1830	80	210	102	145	111	226	130	182
gene.10255.1831	570	996	582	1468	516	967	699	1458
gene.10255.1832	366	862	389	937	294	613	542	927
gene.10255.1833	777	1447	762	1949	614	1349	1124	1936
gene.10255.1834	299	618	332	880	174	665	306	770
gene.10255.1835	110	241	123	284	87	252	88	280
gene.10255.1836	794	1220	875	1638	510	1134	807	1579
gene.10255.1842	11583	22971	12491	24428	9452	17818	14198	26256
gene.10255.1843	374	964	350	841	268	686	602	860
gene.10255.1845	212	679	302	525	222	436	326	628
gene.10255.1846	292	771	440	665	304	567	464	856
gene.10255.1847	106	274	158	312	101	250	140	300
gene.10255.1849	4142	9216	4246	9420	3254	7380	4559	9866
gene.10255.1850	1501	3330	1901	4015	1239	3085	1760	3972
gene.10255.1851	782	1780	956	1772	624	1365	1016	1653
gene.10255.1852	2344	4224	2562	4854	1962	3638	2776	4834
gene.10255.1853	213	628	296	706	286	468	395	681
gene.10255.1855	234	672	261	604	200	443	292	637
gene.10255.1856	3164	5725	3263	6376	3024	5138	3249	6286
gene.10255.1857	620	1376	694	1584	690	1384	811	1582
gene.10255.1858	4811	9706	5199	11530	4442	9991	5387	11264
gene.10255.1859	14261	25247	17072	33206	14377	25663	18070	32366
gene.10255.1860	5414	8020	6718	11986	5544	8451	6976	12655
gene.10255.1861	1112	1678	1193	2335	1039	1914	1691	2726
gene.10255.1862	288	370	346	704	252	590	374	776
gene.10255.1863	3640	5493	4329	8347	3604	6016	4332	8943
gene.10255.1864	88	122	68	214	88	169	112	248
gene.10255.1865	5982	8823	7162	14019	5884	10008	7492	15130
gene.10255.1866	4213	6387	5054	9899	3960	7299	4953	10040
gene.10255.1868	6	14	8	10	2	18	5	18
gene.10255.1869	294	1005	550	1115	404	972	468	875
gene.10255.1870	7144	11671	8793	15937	7288	12369	8948	14265
gene.10255.1871	8184	13342	9260	18895	8095	12923	9827	19164
gene.10255.1872	2265	3561	2977	5649	2241	4509	2853	5080
gene.10255.1873	3131	4660	3710	7281	3005	5702	3681	7256
gene.10255.1874	298	671	438	859	328	561	400	765
gene.10255.1876	391	513	374	743	313	579	344	776
gene.10255.1882	1004	1648	1022	2300	786	1388	984	2297
gene.10255.1883	292	448	355	773	226	472	420	673
gene.10255.1884	96	170	159	323	108	179	130	228
gene.10255.1888	18880	30230	20291	41627	15958	28972	21608	43002
gene.10255.1890	14647	29193	16575	39192	13624	26393	17060	40839
gene.10255.1891	1431	2844	1570	3696	1250	2642	1886	3594
gene.10255.1892	1255	2255	1493	2882	1235	2141	1593	2804
gene.10255.1893	3872	8419	4343	10425	3486	9092	4834	9331
gene.10255.1895	419	974	507	1021	341	1063	522	790
gene.10255.1896	6136	10660	6956	14618	5462	11816	7520	13866
gene.10255.1899	317	450	335	513	395	451	494	352
gene.10255.1907	458	734	583	900	548	983	776	854
gene.10255.1909	106	140	142	156	126	178	248	172
gene.10255.1910	828	868	873	1246	796	1082	1008	1094
gene.10255.1911	84	174	157	256	158	188	189	240
gene.10255.1912	874	1276	1203	1835	1194	1550	1534	1350
gene.10255.214	26522	17931	23073	17055	24194	14892	21964	13892
gene.10255.217	8838	10969	7891	9213	8954	8542	7678	8834
gene.10255.234	68	169	54	119	52	115	61	103
gene.10255.287	15959	13666	14139	11149	14866	10382	13459	10522
gene.10255.297	53237	56165	47292	52294	52197	53750	46703	43645
gene.10255.322	38527	32289	39415	32844	37819	26281	36001	24615
gene.10255.525	499	769	746	1006	545	733	634	952
gene.10255.526	581	653	738	952	573	659	543	622
gene.10255.529	0	0	0	0	0	0	0	0
gene.10255.534	0	0	0	0	0	0	0	0
gene.10255.538	1013	1225	1319	1601	1086	1146	1091	1166
gene.10255.539	1243	1545	1515	1769	1287	1402	1396	1290
gene.10255.540	1728	1856	2209	2342	1615	1698	1893	1715
gene.10255.541	8539	10724	10106	12805	6957	9389	8918	8886
gene.10255.667	3	0	4	1	5	1	0	1
gene.10255.706	2100	1564	1818	1449	2054	1502	1644	1288
gene.10255.716	20	20	15	15	14	9	15	6
gene.10255.91	5023	4484	4184	4310	4238	4172	4224	3739
gene.10255.92	354	394	273	449	357	473	432	396
gene.10255.93	140	140	128	113	105	152	132	136
gene.10255.94	67	147	76	110	69	102	88	96
gene.10255.95	2	2	1	7	9	3	3	3
gene.10255.978	953	1188	656	889	703	949	637	497
gene.10266.1048	0	4	1	15	0	5	4	1
gene.10266.127	2259	1501	1812	1366	1815	1244	1527	1073
gene.10266.150	73160	53616	57797	37166	62360	33630	55557	31685
gene.10266.1528	7	6	10	20	5	9	15	13
gene.10266.155	614	1071	514	1007	509	658	512	712
gene.10266.1671	43	59	63	91	30	66	26	70
gene.10266.1776	12	24	5	37	18	29	14	22
gene.10266.1798	118741	102465	108732	103451	119196	102748	110307	81673
gene.10266.1813	13505	25348	20256	36891	16036	30578	19855	30392
gene.10266.193	33822	31581	30365	32872	34422	29587	29709	29827
gene.10266.285	48633	37834	41072	33345	43155	34909	43341	25763
gene.10266.288	924	1537	775	1211	910	1249	729	956
gene.10266.289	307	559	248	516	314	505	273	469
gene.10266.292	7	44	6	36	8	26	14	31
gene.10266.407	693	472	709	549	827	618	704	518
gene.10266.43	194	58	94	37	164	59	122	32
gene.10266.520	262	138	208	178	310	249	211	207
gene.10266.522	9	18	31	55	21	60	30	28
gene.10267.1048	0	4	1	15	0	5	4	1
gene.10267.127	2259	1501	1812	1366	1815	1244	1527	1073
gene.10267.150	73860	54657	58354	38257	62932	34521	56063	32418
gene.10267.151	889	1878	652	1540	749	1272	852	1039
gene.10267.152	635	1211	536	1000	567	851	405	750
gene.10267.1528	7	6	10	20	5	9	15	13
gene.10267.153	56	76	44	64	46	53	68	56
gene.10267.154	323	606	220	487	282	389	229	449
gene.10267.155	614	1071	514	1007	509	658	512	712
gene.10267.165	508	629	549	597	503	470	512	422
gene.10267.1671	43	59	63	91	30	66	26	70
gene.10267.1776	12	24	5	37	18	29	14	22
gene.10267.1798	125659	111526	116871	113657	125441	110657	120634	90784
gene.10267.1800	232	262	282	314	170	221	294	237
gene.10267.1803	2521	2888	3252	4013	2565	2786	3928	3498
gene.10267.1804	999	1423	1387	1862	1162	1632	1330	1376
gene.10267.1805	16	10	15	18	8	22	18	17
gene.10267.1806	189	344	268	332	230	298	326	349
gene.10267.1808	896	1332	1290	1868	1108	1594	1481	1294
gene.10267.1809	162	329	259	514	146	464	273	475
gene.10267.1810	38	100	77	108	74	86	70	102
gene.10267.1811	196	410	296	630	226	486	266	672
gene.10267.1812	26	54	32	78	16	75	30	68
gene.10267.1813	13505	25348	20256	36891	16036	30578	19855	30392
gene.10267.1817	52	80	43	131	62	44	95	97
gene.10267.1838	10795	17831	14973	24058	12535	20560	14955	19451
gene.10267.1839	4530	7738	6322	9416	5039	8438	6974	8389
gene.10267.1840	15059	25159	20667	30805	16813	26276	22628	27049
gene.10267.1841	4970	8358	6714	10119	5485	7776	6982	8359
gene.10267.193	34326	32255	30884	33560	34930	30068	30192	30337
gene.10267.285	48636	37843	41085	33355	43164	34920	43353	25772
gene.10267.286	373	558	338	494	360	482	450	450
gene.10267.287	60	122	44	92	60	90	48	43
gene.10267.288	1021	1701	848	1317	978	1363	790	1058
gene.10267.289	620	1195	499	1019	573	988	550	847
gene.10267.292	7	44	6	36	8	26	14	31
gene.10267.407	693	472	709	549	827	618	704	518
gene.10267.43	194	58	94	37	164	59	122	32
gene.10267.520	249	131	201	172	297	239	200	191
gene.10267.522	9	18	31	55	21	60	30	28
gene.10268.104	3718	2450	2369	1856	3159	2050	2594	1538
gene.10268.1138	31940	47529	38204	55318	70165	35035	50731	41062
gene.10268.1261	3068	2176	2873	2183	3068	1974	2742	1782
gene.10268.1338	43	44	37	33	34	40	62	53
gene.10268.1369	120	226	125	99	161	149	145	146
gene.10268.1426	41709	27760	35537	25888	36801	24148	31030	19989
gene.10268.1430	31187	20541	27550	18783	30351	18572	27859	15449
gene.10268.1631	10739	15148	9856	13620	9676	11815	9503	11281
gene.10268.1740	69	38	56	138	50	76	58	76
gene.10268.1930	326	192	261	234	392	198	262	199
gene.10268.264	1200	714	994	591	895	504	885	587
gene.10268.460	9683	7292	7423	6194	8415	5517	7341	5459
gene.10268.474	11	2	3	10	12	15	9	18
gene.10268.533	2191	2590	1946	2012	2161	2109	1921	1760
gene.10268.645	23467	28523	20890	21126	22929	18164	20016	17945
gene.10268.648	108	227	123	275	82	108	98	170
gene.10268.668	78	190	120	190	63	120	72	176
gene.10268.791	240	111	116	101	123	101	109	77
gene.10269.104	3718	2450	2369	1856	3159	2050	2594	1538
gene.10269.1138	34008	50082	40161	57649	72391	37213	52612	42739
gene.10269.1261	3068	2176	2873	2183	3068	1974	2742	1782
gene.10269.1338	43	44	37	33	34	40	62	53
gene.10269.1369	120	226	125	99	161	149	145	146
gene.10269.1426	41709	27760	35537	25888	36801	24148	31030	19989
gene.10269.1427	362	261	434	278	269	346	310	214
gene.10269.1430	31503	20930	27861	19277	30625	18939	28164	15766
gene.10269.1631	10835	15285	9947	13741	9741	11890	9597	11369
gene.10269.1669	56	123	71	117	44	150	60	121
gene.10269.1673	120	441	221	487	157	411	228	321
gene.10269.1674	102	214	89	294	101	236	88	200
gene.10269.1675	68	192	94	192	40	153	46	92
gene.10269.1676	58	120	56	177	38	138	75	172
gene.10269.1677	402	960	565	920	519	932	528	716
gene.10269.1679	400	536	309	560	389	403	354	294
gene.10269.1682	71	96	49	121	77	122	102	109
gene.10269.1687	121	282	112	226	134	101	142	143
gene.10269.1689	156	214	154	261	120	204	174	222
gene.10269.1723	54	96	46	154	70	148	85	132
gene.10269.1740	69	38	56	138	50	76	58	76
gene.10269.1744	6	26	22	33	26	32	16	48
gene.10269.1930	326	192	261	234	392	198	262	199
gene.10269.264	1200	714	994	591	895	504	885	587
gene.10269.460	9727	7320	7459	6222	8460	5534	7375	5488
gene.10269.474	11	2	3	10	12	15	9	18
gene.10269.533	3310	4150	3358	3206	3290	3192	3212	2829
gene.10269.598	134	137	96	105	138	239	120	130
gene.10269.600	40	94	66	62	36	42	28	17
gene.10269.645	26267	32196	24395	25276	25871	21747	23088	21251
gene.10269.648	414	689	366	812	324	433	348	684
gene.10269.650	312	747	318	815	317	465	296	710
gene.10269.668	78	190	120	190	63	120	72	176
gene.10269.791	240	111	116	101	123	101	109	77
gene.10269.845	597	754	523	522	530	524	486	357
gene.10286.14	7745	4996	7100	4482	7593	3967	6332	4119
gene.10286.153	24509	23676	22971	25561	22391	21388	22736	23855
gene.10286.154	10467	16702	10941	18293	9226	14466	11453	18225
gene.10286.163	220	180	255	386	172	304	175	264
gene.10286.34	276	359	259	288	274	325	330	328
gene.10286.49	106	106	90	116	120	111	94	98
