KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.10317.72	32	537	54	344	42	345	40	246
gene.10317.73	162	1298	230	1020	168	1204	210	789
gene.10317.74	128	385	130	446	84	440	108	270
gene.10327.0	4116	2894	3712	2578	3855	2324	3654	2598
gene.10328.0	575	574	702	745	730	632	745	562
gene.1033.0	12	12	2	2	5	7	2	25
gene.1033.1	1	5	12	5	4	4	4	15
gene.10330.127	71085	33003	64104	33560	64970	28566	62429	29323
gene.10330.129	84	63	104	96	118	136	62	120
gene.10330.131	122	97	108	121	114	142	164	110
gene.10330.132	553	617	676	685	506	592	754	702
gene.10330.133	978	872	1111	1208	1059	997	1241	994
gene.10330.136	1414	1133	1258	1646	1166	1449	1446	1384
gene.10330.147	473	510	504	543	537	532	508	368
gene.10330.29	4	3	8	1	2	3	5	9
gene.10331.5	318	203	274	138	336	145	241	180
gene.10335.0	2	0	0	2	1	1	0	1
gene.10338.0	8	0	0	0	0	2	0	2
gene.10338.1	9	0	13	4	13	13	4	7
gene.10340.1	6	1	8	0	1	4	4	1
gene.10342.1331	5	0	0	3	0	3	5	0
gene.10342.149	18897	11471	17609	11384	18408	9919	17549	9347
gene.10342.150	368	377	358	358	369	337	413	295
gene.10342.153	154	112	212	207	123	132	139	145
gene.10342.301	23	22	26	29	25	38	39	20
gene.10342.43	27247	10581	23242	8762	25087	6731	21565	7216
gene.10342.447	0	0	5	5	0	6	6	0
gene.10342.85	2552	1470	2414	1450	2643	1329	2315	1148
gene.10345.0	8	4	0	1	0	3	2	0
gene.10347.239	0	0	0	0	1	0	1	0
gene.10348.0	10141	5810	9702	6677	10323	6189	8575	5167
gene.10348.1	429	442	645	751	530	624	528	564
gene.10348.2	140	170	338	342	245	301	320	311
gene.10348.3	166	244	306	404	226	350	272	341
gene.10348.6	106	128	200	146	96	170	171	138
gene.10348.7	323	294	320	362	247	366	298	251
gene.10348.8	279	202	454	564	291	338	380	395
gene.10349.0	6059	3044	5042	2579	5913	2076	5217	2086
gene.1035.0	6	0	5	0	6	2	0	3
gene.10350.1	4084	2297	3843	2619	4141	2490	3156	2356
gene.10350.202	8834	8665	9006	8464	8298	7236	8928	6809
gene.10350.221	196	301	282	272	212	217	306	265
gene.10350.222	378	506	340	387	308	276	338	332
gene.10350.228	492	544	472	372	358	324	435	328
gene.10350.229	468	486	450	454	312	327	368	351
gene.10350.230	364	501	429	434	371	323	373	351
gene.10350.231	415	551	515	467	316	408	485	352
gene.10350.232	533	605	389	693	536	500	538	478
gene.10350.233	112	232	194	146	186	180	129	140
gene.10350.234	72	58	18	41	34	21	39	26
gene.10353.63	12	10	12	2	8	5	14	8
gene.10361.294	1357	2722	1106	2029	1268	1764	1041	2686
gene.10361.33	446	336	480	566	529	436	456	454
gene.10361.720	13179	14527	12502	11791	13100	11587	15057	11054
gene.10361.721	387	334	505	433	401	423	629	311
gene.10361.722	253	184	231	261	192	205	311	215
gene.10361.723	60	60	96	93	63	98	76	24
gene.10361.724	132	95	100	127	115	82	135	82
gene.10361.891	1794	1021	1574	1136	1712	919	1609	911
gene.10361.903	1	10	2	9	0	18	6	4
gene.10361.905	25	62	24	54	24	45	33	52
gene.10367.203	15488	6936	12348	7837	15768	6388	11937	7101
gene.10367.312	2253	1443	2249	1721	2291	1294	2561	1671
gene.10367.332	33	14	41	38	43	54	72	25
gene.10367.338	105	76	83	118	91	76	113	116
gene.10367.448	9510	6099	8375	5573	9023	5109	8092	4163
gene.10367.63	9489	8521	9360	9694	9867	8166	9044	8150
gene.10367.84	3135	2593	2553	2568	2562	2608	2427	1954
gene.10367.88	235	396	390	515	341	474	274	346
gene.10369.0	18316	8498	14585	9084	18619	8041	14142	8552
gene.10369.13	158	266	126	88	190	144	127	127
gene.10369.145	4011	2387	3350	2231	3621	2403	4230	2749
gene.10369.146	217	154	154	136	133	131	174	143
gene.10369.261	3775	2997	3536	2656	3391	2646	3136	2185
gene.10370.2	0	0	4	0	1	3	1	0
gene.10375.8	75	107	127	121	98	107	91	152
gene.10377.1	1520	1539	1728	1544	1798	1684	1999	1412
gene.10378.0	496	491	519	542	554	467	602	398
gene.10378.3	7118	7744	6455	5493	6979	5140	6243	4214
gene.10381.117	8301	5859	7680	5825	7957	5689	7638	4433
gene.10381.39	27117	13119	25258	12036	25096	9658	21052	8890
gene.10382.0	23	5	5	2	16	5	11	9
gene.10384.29	104916	76731	96952	66317	97504	68522	88624	52297
gene.10384.30	629	1052	708	862	505	806	610	526
gene.10384.31	2431	4293	2559	4025	1938	3965	2243	2577
gene.10404.0	16	26	8	22	6	14	12	5
gene.10407.5	690	673	636	519	731	467	577	505
gene.10414.3	687	783	578	826	690	653	683	765
gene.10425.1	10626	6365	8858	5703	9344	5464	8370	4902
gene.10426.0	22680	25727	21633	27599	20809	21412	24806	27017
gene.10426.334	10	7	6	7	9	8	3	6
gene.10426.662	1344	1720	1178	1514	962	1136	1691	1464
gene.10426.663	1010	1300	1018	1288	815	1036	1235	1344
gene.10426.664	2494	3490	2718	3361	2228	2546	3148	3339
gene.10426.666	462	625	498	670	348	499	535	641
gene.10426.667	978	1453	1047	1464	853	1074	1135	1321
gene.10426.668	392	508	350	604	263	336	372	522
gene.10426.669	315	538	362	498	304	416	424	504
gene.10426.678	390	543	568	649	353	526	585	564
gene.10426.679	1208	1476	1460	1872	925	1439	1458	1646
gene.10426.681	560	620	558	709	491	537	590	646
gene.10426.682	1168	1699	1522	2197	1328	1434	1714	1689
gene.10426.683	126	225	192	293	170	218	244	312
gene.10426.703	1728	2422	2304	3204	1928	2747	2758	3017
gene.10426.704	494	622	600	690	484	652	659	579
gene.10426.705	894	1173	1188	1520	840	1372	1097	1229
gene.10426.708	348	463	328	592	273	310	411	523
gene.10426.709	320	390	375	552	443	344	394	560
gene.10426.720	1773	1782	1558	1607	1206	1318	1962	1780
gene.10426.721	990	936	798	954	613	647	1244	868
gene.10426.722	584	702	486	660	373	431	626	666
gene.10426.723	140	147	73	123	72	96	96	101
gene.10426.726	40	44	47	60	24	42	73	38
gene.10426.728	1250	1526	1539	1656	1178	1318	1814	1632
gene.10426.737	560	641	585	741	497	582	716	628
gene.10426.738	640	709	576	838	592	512	812	662
gene.10426.739	102	166	77	150	90	83	96	132
gene.10426.740	527	1146	535	1123	497	945	668	1026
gene.10426.741	38	128	30	124	26	81	33	54
gene.10426.743	248	198	224	288	232	244	256	289
gene.10426.744	84	98	54	118	60	86	90	113
gene.10426.896	67	14	75	25	50	28	60	26
gene.10429.1	148	95	80	49	83	63	61	54
gene.10436.219	13088	14516	11999	14827	11945	12422	11034	14039
gene.10436.3	956	988	788	763	929	813	920	700
gene.10436.352	60	111	71	89	58	74	95	92
gene.10436.413	14	50	45	48	24	35	39	29
gene.10436.65	708	581	533	444	777	579	607	514
gene.10437.137	84769	121143	78285	141222	81842	124269	74458	105423
gene.10437.183	56138	52708	52570	50331	56574	51660	52551	40987
gene.10437.184	1768	1614	1784	1989	1666	1732	1868	1533
gene.10437.198	184	280	148	263	222	194	185	250
gene.10437.199	404	640	326	572	340	474	450	514
gene.10437.201	865	855	667	749	631	710	816	837
gene.10437.202	816	1087	566	863	631	736	1124	889
gene.10437.203	308	526	266	282	236	294	410	349
gene.10437.204	190	276	162	228	119	211	236	204
gene.10437.205	211	558	266	384	253	346	361	397
gene.10437.349	53	54	52	41	59	29	83	45
gene.10437.440	1945	1000	2191	962	2046	685	1806	674
gene.10437.441	629	426	671	449	652	489	700	341
gene.10437.442	102	70	96	52	93	57	70	38
gene.1044.94	0	0	0	4	0	0	0	3
gene.10442.0	9801	7308	8702	6241	9310	5431	8188	5082
gene.10442.414	20102	13351	18293	13348	19095	11726	17782	9678
gene.10442.416	210	262	290	327	254	322	226	267
gene.10442.430	2	2	24	8	11	8	1	12
gene.10442.61	124	95	105	99	104	57	143	51
gene.10442.78	1368	1214	1249	1049	1267	1042	1301	1003
gene.10443.1	197	127	147	137	156	106	147	110
gene.1045.79	10031	7370	9475	6575	9115	5925	8670	5102
gene.1045.80	39	65	38	22	34	24	46	47
gene.1045.82	270	347	364	284	220	392	469	284
gene.1045.83	454	379	514	514	472	483	621	366
gene.10454.3	878	540	651	411	683	259	633	297
gene.10457.159	7559	5154	6762	5590	6896	5435	6884	5225
gene.10457.243	102	88	121	66	141	64	101	75
gene.10457.392	9541	6065	7883	3938	8154	2980	7847	3316
gene.10457.46	246	256	252	228	208	264	246	225
gene.10457.47	182	294	238	274	220	231	246	266
gene.10457.48	3338	3707	3145	4403	2925	3848	3582	4128
gene.10458.3	275	137	239	160	203	109	269	180
gene.10458.39	2	6	9	7	0	2	8	26
gene.10473.0	8	1	12	3	2	2	4	8
gene.10475.0	0	1	4	0	0	0	2	0
gene.10475.1	0	1	0	0	0	0	0	0
gene.10477.0	3	0	0	9	0	1	9	2
gene.1048.1	2093	1788	2153	2036	2319	1563	1875	1374
gene.10483.6	9	23	6	10	14	4	23	14
gene.10486.0	0	0	3	8	8	2	0	16
gene.1050.32	0	0	0	1	0	0	0	1
gene.1050.35	4	8	4	1	0	1	0	3
gene.10522.152	863	801	758	848	852	924	842	587
gene.10522.507	1657	1302	1667	1696	1785	1702	2194	1311
gene.10524.52	34286	26799	27093	21490	31433	21168	30055	19014
gene.10524.53	833	639	709	734	843	718	1151	665
gene.10524.54	434	367	497	414	437	343	672	371
gene.10524.56	849	864	1193	1027	973	817	1211	767
gene.10524.59	661	458	662	573	592	576	1010	556
gene.10524.61	827	530	918	642	726	658	1088	701
gene.10524.62	84	103	119	94	101	86	137	95
gene.1053.1105	219	127	260	196	178	158	211	150
gene.1053.292	18643	12517	16733	13238	17896	12596	16719	9331
gene.1053.33	2002	1004	1431	978	1617	850	1233	921
gene.1053.46	18	33	4	12	5	3	9	6
gene.1053.740	14927	9406	12351	8030	13450	7964	12074	5920
gene.1053.741	2130	2395	2219	3337	1582	2796	2301	3342
gene.1053.742	370	559	356	710	272	587	491	492
gene.1053.743	2665	3548	2662	4490	2009	3595	3117	4260
gene.1053.748	1841	2032	1856	2679	1343	2228	2224	2805
gene.1053.749	18	17	20	41	9	15	15	34
gene.1053.750	110	96	74	174	67	89	95	141
gene.1053.751	780	938	886	1424	764	1066	1048	1526
gene.1053.754	334	366	284	474	234	328	329	478
gene.1053.755	487	446	464	708	278	612	618	702
gene.1053.756	1482	1721	1584	2201	1226	1706	1910	2537
gene.1053.757	494	673	475	657	346	522	566	733
gene.1053.760	195	188	193	226	134	230	188	296
gene.1053.762	226	200	178	314	148	266	224	333
gene.1053.763	2527	2322	2357	3443	1856	2535	2582	3797
gene.1053.767	275	331	293	428	214	432	332	449
gene.1053.804	686	864	816	1169	680	1087	903	977
gene.1053.820	305	658	547	744	407	748	491	517
gene.1053.821	148	186	129	248	125	222	240	234
gene.1053.822	219	343	310	404	212	434	369	329
gene.1053.824	180	356	300	388	236	323	312	263
gene.1053.825	176	315	279	337	181	370	287	254
gene.1053.826	296	300	271	377	218	352	357	289
gene.1053.905	44	46	27	55	33	31	52	37
gene.1054.86	2135	3516	1771	3467	1891	3762	2215	2382
gene.1054.87	7143	9679	6458	9461	6924	10218	8358	9046
gene.1054.88	131	81	113	131	98	140	203	165
gene.1054.94	691	529	883	777	695	688	912	686
gene.10545.5	19	6	9	3	4	0	18	0
gene.10546.33	4	2	5	5	3	17	7	2
gene.1055.1	0	0	0	0	0	1	1	0
gene.10552.1	1	1	1	4	9	2	0	4
gene.1056.0	5	0	0	0	0	0	0	0
gene.10560.0	293	142	208	176	274	194	286	95
gene.10560.874	19	16	22	27	11	17	19	12
gene.10562.9	627	507	600	652	575	599	539	446
gene.10564.0	11917	9664	11316	10810	10694	9219	11969	8762
gene.10564.1	42	53	67	58	50	49	36	26
gene.10564.2	288	265	374	376	324	406	422	307
gene.10564.3	24	51	26	57	33	36	69	38
gene.10564.5	93	117	158	150	127	145	179	107
gene.10573.45	16	6	28	30	26	12	34	8
gene.10577.198	6719	4329	5035	3695	5875	3829	6894	3582
gene.1059.0	5504	3524	4858	3679	4985	3581	5187	2848
gene.10590.0	9	16	20	11	25	5	22	13
gene.10590.1	12	16	16	17	25	11	32	17
gene.10590.3	1	2	4	3	2	1	0	0
gene.10593.0	3	1	2	8	5	5	0	11
gene.10605.0	1	0	4	16	0	12	2	2
gene.10645.1	15	5	2	2	10	2	9	0
gene.10645.2	0	1	1	1	2	2	0	0
gene.10645.346	108762	99270	106724	126965	104201	128682	117968	108671
gene.10645.403	46	110	84	232	78	150	126	250
gene.10645.404	125	170	206	380	132	302	214	358
gene.10645.405	69	138	129	254	91	300	171	256
gene.10645.407	192	468	351	657	270	554	361	639
gene.10645.408	902	1159	1177	1694	995	1504	1433	1700
gene.10645.409	888	1080	1316	2158	971	1756	1619	1878
gene.10645.410	146	178	228	238	125	330	269	308
gene.10645.412	461	868	730	1194	524	1349	917	928
gene.10645.413	477	1429	595	2408	482	2597	882	1674
gene.10645.414	169	478	299	905	263	996	341	696
gene.10645.415	7	28	22	39	24	50	22	29
gene.10645.416	849	1052	1084	2096	900	2003	1339	1604
gene.10645.417	1808	2211	2768	3944	1897	3248	2861	3493
gene.10645.418	1180	1531	1860	2744	1418	2435	2110	2158
gene.10645.419	108	104	100	188	74	141	152	142
gene.10645.420	1547	2078	2502	3076	1671	2602	2464	2980
gene.10645.423	899	1423	1208	2031	885	1773	1577	1867
gene.10645.425	210	476	356	504	246	484	494	544
gene.10645.427	335	658	384	778	388	620	455	732
gene.10645.428	172	214	174	200	136	214	238	266
gene.10645.429	396	1010	617	1160	504	1002	803	1243
gene.10645.432	560	1177	820	1253	588	1027	898	1395
gene.10645.433	156	272	200	424	176	284	238	395
gene.10645.448	3	26	4	5	14	28	10	18
gene.10645.449	2	20	6	19	8	6	16	19
gene.10645.453	927	1761	1279	2385	965	1759	1681	2166
gene.10645.455	597	1107	964	1301	596	1012	980	1213
gene.10645.456	2150	2546	2698	3643	1997	2578	2939	3566
gene.10645.457	1233	1086	1452	1816	1129	1483	1538	1785
gene.10645.458	4749	4728	6276	7902	4393	5719	6818	7330
gene.10645.459	613	696	648	1007	556	915	1026	1171
gene.10645.460	1454	1571	1712	2341	1238	1800	1936	2272
gene.10645.461	1650	1894	1987	2676	1570	2322	2466	2297
gene.10645.462	1154	1561	1740	2281	1342	1974	2169	2145
gene.10645.470	86	96	160	213	94	191	188	210
gene.10645.496	198	208	224	422	212	410	336	416
gene.10645.498	149	190	272	356	159	280	303	281
gene.10645.499	1239	1137	1518	1803	1176	1709	1632	1622
gene.10645.504	52	68	102	88	46	115	63	78
gene.10645.505	1239	1038	1498	1933	1376	1830	1944	2002
gene.10645.506	313	342	332	529	296	482	477	475
gene.10645.507	1195	948	1519	1729	1207	1642	1831	1690
gene.10645.508	105	72	92	142	84	131	168	234
gene.10645.511	506	513	662	806	550	757	751	750
gene.10645.512	1550	1460	2064	2532	1780	2150	2187	2534
gene.10645.513	470	406	631	718	487	643	714	702
gene.10645.514	80	190	179	218	150	295	181	289
gene.10645.515	4054	3975	4851	6683	4273	5661	6221	6729
gene.10645.516	1221	1383	1439	2116	1282	1917	1960	1968
gene.10645.519	170	183	248	324	223	262	251	357
gene.10645.520	1221	807	1498	1461	1159	1489	1484	1436
gene.10645.521	5130	4909	6288	8092	5541	6899	7737	7823
gene.10645.522	4628	4369	5570	6647	4552	6325	6450	6526
gene.10645.525	3469	3780	4366	5455	3569	5186	5420	4941
gene.10645.526	5480	6614	7127	9820	5964	8855	8481	9105
gene.10645.527	113	102	106	150	126	181	166	142
gene.10645.528	5118	5586	6610	8604	5127	7868	8188	8681
gene.10645.529	6922	5968	8310	9778	6453	8212	9653	9756
gene.10645.530	278	197	258	314	175	275	359	342
gene.10645.532	8174	7687	10270	13045	8005	10907	12326	13050
gene.10645.533	9080	8814	11158	13606	9183	11762	13424	13255
gene.10645.534	3380	4024	3784	5728	3048	4883	4745	5579
gene.10645.535	6380	6075	7900	9478	6328	8394	9275	10561
gene.10645.536	162	136	186	221	174	174	214	228
gene.10645.537	4000	3734	4589	5861	3594	5184	5311	5689
gene.10645.538	2615	3256	2793	4260	2250	3828	3843	4171
gene.10645.539	11678	11774	14637	17613	11060	16027	18592	17628
gene.10645.540	13396	12338	16340	19430	12981	15990	18847	20365
gene.10651.0	0	0	0	0	0	0	0	0
gene.10675.29	981	612	692	561	888	544	682	461
gene.10675.932	0	4	2	8	0	5	1	1
gene.10690.0	2881	2040	2499	1914	2930	2024	2677	1338
gene.10690.447	14	12	9	7	5	1	10	9
gene.10690.531	37	8	13	37	27	7	11	17
gene.10690.60	12	12	20	7	6	17	11	4
gene.10692.2	572	493	564	501	644	598	690	376
gene.10692.3	90	72	80	70	136	124	70	90
gene.10692.4	66	35	52	62	63	47	82	64
gene.1070.14	155	80	135	116	191	97	90	65
gene.10732.2	1859	1639	1825	1736	1738	1643	1742	1431
gene.10733.106	3887	4180	3816	4945	3602	4354	3558	4589
gene.10733.54	2	0	0	0	0	0	0	0
gene.10733.84	9295	5545	7791	5481	7277	4988	8010	4130
gene.10736.0	3613	3744	3519	4154	3614	3735	4338	4271
gene.10736.25	101	94	114	125	100	98	139	126
gene.10736.28	34	32	28	31	42	16	46	28
gene.10736.42	480	656	565	646	460	587	700	621
gene.10736.5	456	454	521	484	471	515	580	473
gene.10736.8	222	188	275	262	225	224	244	206
gene.10736.83	3307	1952	2507	2027	2919	1623	2762	1444
gene.10736.84	457	230	350	300	368	264	378	200
gene.10741.0	365	269	454	319	320	278	352	228
gene.10741.241	65	66	76	49	100	90	91	79
gene.10741.259	22	41	32	35	48	38	20	16
gene.10745.3	6	4	0	14	3	3	0	2
gene.10764.28	116	81	85	57	84	75	81	55
gene.10770.224	25861	21096	22414	20468	23707	20760	23091	17839
gene.10770.349	220	331	311	326	248	263	336	348
gene.10770.350	60	63	73	56	56	91	86	118
gene.10770.375	272	487	400	567	306	468	449	442
gene.10770.387	639	882	737	1000	631	753	990	999
gene.10770.396	210	316	202	232	98	262	194	218
gene.10770.397	132	223	188	191	178	192	220	162
gene.10770.399	94	109	78	148	85	156	143	90
gene.10770.400	423	516	552	568	352	644	444	498
gene.10770.407	227	226	201	276	156	230	190	202
gene.10770.410	160	249	220	307	223	310	192	253
gene.10770.411	404	564	476	688	360	702	432	548
gene.10770.412	932	1514	880	1341	728	1453	955	1284
gene.10770.413	1120	1746	1088	1513	835	1504	1160	1448
gene.10770.414	962	1214	699	1217	818	1173	1054	992
gene.10770.415	1143	1638	1230	1650	1024	1577	1437	1567
gene.10770.416	167	220	146	239	139	201	220	204
gene.10770.417	659	560	480	646	582	666	677	586
gene.10770.418	278	276	236	306	282	290	266	248
gene.10770.422	2	2	8	2	2	2	5	5
gene.10770.429	64	42	56	36	14	43	67	40
gene.10770.430	447	524	372	498	336	446	446	544
gene.10770.431	749	706	650	768	593	697	748	684
gene.10770.432	2604	2758	2356	2951	1991	2737	2804	2556
gene.10770.817	48	40	31	47	13	44	33	21
gene.10770.820	141	256	113	220	114	230	192	236
gene.10785.4	3289	4363	3391	6575	3329	6827	3025	3996
gene.10787.2	3163	1586	2756	1688	3023	1591	2523	1263
gene.10792.1	3	8	13	16	15	11	23	9
gene.10801.1	6497	5028	6009	4839	5790	5190	6440	3895
gene.10801.184	17745	29691	18408	22681	17236	17784	16577	23552
gene.10801.185	146	154	249	185	226	223	192	162
gene.10801.2	242	152	207	159	174	228	220	98
gene.10801.3	133	126	183	163	282	175	158	98
gene.10817.1	12	9	11	1	17	16	5	5
gene.10818.37	3762	3205	3418	2269	3422	1751	3107	1696
gene.10818.38	1517	1265	1264	1481	1599	1572	1657	1396
gene.10827.0	4	0	1	3	2	10	12	3
gene.10829.0	2060	1407	1681	1345	1918	1290	1479	1120
gene.10840.351	12216	9023	10346	8188	9913	7638	11257	6105
gene.10840.352	7041	5950	5870	4096	6287	3665	5707	3173
gene.10840.440	15942	10778	13960	9863	13915	8629	13511	7618
gene.10840.462	134378	188126	119951	169667	124104	155702	117717	153285
gene.10840.466	86	238	142	250	106	281	171	238
gene.10840.475	443	446	461	468	419	562	414	425
gene.10840.480	21	13	20	9	27	15	7	8
gene.10848.53	11422	4618	7882	3419	8635	3184	8557	2857
gene.10851.116	14	14	7	16	12	19	7	7
gene.10851.14	3433	3232	3674	3602	3051	2964	3029	2578
gene.10851.15	674	629	659	654	696	690	848	492
gene.10851.16	89	99	115	108	105	112	142	107
gene.10851.17	280	260	277	272	360	316	414	278
gene.10851.173	236	324	261	273	316	278	326	290
gene.10851.20	59	102	85	105	102	101	97	98
gene.10851.27	153	157	141	209	100	165	197	177
gene.10851.43	62	79	67	83	64	94	61	86
gene.10851.55	31	68	64	40	27	72	50	47
gene.10851.558	18145	16935	16739	16051	17347	15536	17894	12831
gene.10851.625	0	0	0	0	0	0	0	0
gene.10851.647	60	27	16	10	49	28	57	30
gene.10851.78	17	33	42	26	47	41	31	14
gene.10851.829	0	0	4	8	1	4	6	0
gene.10856.92	2380	1944	2096	1468	2367	1173	1856	1159
gene.10857.0	157	66	54	311	133	23	1289	137
gene.10860.127	246	147	246	195	242	180	225	186
gene.10860.128	198	190	236	213	216	191	280	176
gene.10860.129	18692	18033	17631	19551	17406	19380	19659	19518
gene.10861.0	617	557	531	677	672	533	524	642
gene.10864.0	3	0	0	2	0	2	0	0
gene.10870.31	18917	11392	16183	10041	16695	9714	16991	8632
gene.10870.32	435	429	386	332	348	406	506	320
gene.10870.35	323	320	338	308	218	262	313	248
gene.10884.0	4174	3183	3811	3195	4402	3249	4753	2714
gene.10885.452	4	0	6	0	2	0	0	4
gene.10885.534	911	770	682	662	590	625	769	550
gene.10885.638	25	29	31	10	36	30	58	18
gene.10885.729	156	28	98	101	88	58	88	86
gene.10885.797	7449	5518	6194	4400	7353	4420	6240	3787
gene.10886.181	0	6	1	0	8	0	4	0
gene.10886.185	11	8	15	5	3	11	16	15
gene.10886.226	13993	10404	11613	8283	13877	8272	11792	7084
gene.10896.2	8	0	0	0	0	2	2	0
gene.10902.253	3860	5050	5125	6014	3995	6567	6177	4822
gene.10902.254	432	650	625	703	464	804	895	620
gene.10902.256	2591	2850	3134	3135	2482	3581	3952	2666
gene.10902.257	1537	1972	1775	2286	1420	2337	2505	2054
gene.10902.258	260	348	288	368	172	392	379	340
gene.10902.259	2937	3944	3468	4284	2561	4411	3905	3740
gene.10902.260	489	792	519	895	359	881	597	719
gene.10902.261	738	1169	830	1290	544	1441	1248	1237
gene.10902.262	2474	2277	2656	2951	2180	2859	3118	2715
gene.10902.263	1494	2118	1756	1778	1437	2074	2195	1814
gene.10902.264	2209	2345	2427	2634	1955	2683	3129	2536
gene.10902.265	5493	5310	5859	6870	4681	6370	7418	6108
gene.10902.266	6699	7573	7531	8886	6287	8832	9747	7590
gene.10902.267	11481	12330	13897	14723	11277	15193	16980	13109
gene.10902.268	26789	18602	23134	17428	25278	16114	21459	14491
gene.10923.0	364	214	197	136	221	177	252	164
gene.10929.304	7418	8010	8111	9912	7373	10133	9125	7612
gene.10929.311	419	392	488	506	426	513	752	493
gene.10929.314	214	278	252	272	196	275	288	296
gene.10929.316	162	178	211	211	167	281	269	280
gene.10929.317	96	180	142	206	179	218	122	128
gene.10929.319	267	510	199	550	211	505	271	472
gene.10929.320	98	82	109	159	58	152	133	126
gene.10929.325	34	44	32	35	21	31	22	58
gene.10929.329	400	430	467	606	364	462	495	556
gene.10929.330	314	390	471	617	341	537	570	466
gene.10929.331	116	179	173	221	119	228	180	252
gene.10929.332	261	267	341	343	275	312	398	286
gene.10929.334	879	958	1034	1252	832	1234	1326	1180
gene.10929.336	439	413	410	498	291	514	490	566
gene.10929.338	369	610	448	584	310	650	662	569
gene.10929.340	111	97	84	120	106	194	209	201
gene.10929.341	15	41	20	26	32	36	27	52
gene.10929.352	214	118	163	199	153	215	247	160
gene.10929.355	92	32	70	44	48	78	64	70
gene.10930.171	23	30	40	36	47	37	32	47
gene.10930.30	26813	22408	25608	23525	26364	23347	26751	18628
gene.10930.31	2791	2374	3549	3903	2948	3561	3930	2822
gene.10930.33	24	61	72	73	63	65	89	64
gene.10930.36	2294	2500	3627	4282	2609	3793	3801	2896
gene.10930.37	1314	1445	1944	2558	1473	2498	1935	1679
